1104,Toples Kece,1,2023-12-31 23:41:55,gimana sih adminnya. mau bikin SKCK eror mulu
1105,faris isnan,1,2023-12-31 16:24:51,"Mau login aja susah banget, tolong diperbaiki lah.. Kalau sekiranya belum mampu bikin aplikasi mending balik pakai web aja kaya dulu. Nyusahin malah kalau kaya gini. Terimakasih"
1106,Rejonna Evony,1,2023-12-31 15:29:47,"Aplikasi yang sangat mengenaskan, menyedihkan, memalukan bangsa dan negara 🥲"
1107,Rizky AR,5,2023-12-31 14:56:48,Nice
1108,Mauli Dwi,5,2023-12-31 09:00:37,Enak ya ternyata pakai aplikasi ini. Jadi nggak perlu susah2 ke kantor polisi lg👍
1109,Al Fito,3,2023-12-31 08:59:59,Sudah bagus tapi Lambat loadingnya
1110,Lalavirgio Lalavirgio,5,2023-12-31 08:13:56,"Fiturnya lengkap dan mudah dipahami, cocok buat kita yang ga ada waktu buat ngurus perpanjangan SIM dan lain lain bagus lah intinya 👌"
1111,Queensya Zihan,5,2023-12-31 07:56:43,"mudah ngurus surat pakai ini aplikasi, nggak perlu bolak-balik lagi ke kantor polisi👍"
1112,Noven Susanto,5,2023-12-31 07:54:38,Memudahkan aplikasinya bisa urus perpanjang skck tanpa harus ke kantor bagus🤩
1113,Radit Sahaja,5,2023-12-31 07:44:22,"aplikasi yang sangat bermanfaat , memudahkan untuk memperpanjangan sim ditambah fitur fitur nya juga sangat berguna"
1114,Arnold Ajang,1,2023-12-31 07:41:47,Ajukan perpanjangan SIM sdh bayar.. Setelah itu tidak ada peningkatan status di aplikasi coba datang langsung ke kantor polisi..petugas nya suruh cek aplikasi nya dlu di liat sdh bisa di ambil atau blum .. Padahal di aplikasi gak ada pemberitahuan apapun hanya stak di pembayaran saja... Sempat di bilang gak ada juga pengajuan nya ... Setelah lama ternyata SIM nya baru 40 % dan belum bisa di ambil.. Petugas nya ngotot bilang klau ada pemberitahuan di aplikasi nya padhal gak ada sama sekali....
1115,Arvino Wijaya,3,2023-12-31 03:00:10,"Apk nya belum siap nih kayaknya, perpanjang SIM online udh beberapa minggu proses stuck di situ2 ajaah,, coba chat ke cs ga ada respon ny,, tinggal beberapa hari lagi SIM saya habis takutnya di blokir,,"
1116,Suhada Heraz,1,2023-12-30 13:56:39,"Sudah hampir 3 hari tidak bisa daftar SKCK dan selalu periksa kembali nama sesuai KTP, padahal nama sudah sangat sesuai"
